ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-08-12 13:44:00,0.594,0.594,0.594,0.593,10106600.0,6001362.0
513130.SH,2026-08-12 13:45:00,0.593,0.594,0.594,0.593,9268300.0,5503187.0
513130.SH,2026-08-12 13:46:00,0.593,0.594,0.594,0.593,20021400.0,11891304.0
513130.SH,2026-08-12 13:47:00,0.593,0.594,0.594,0.593,4072800.0,2416286.0
513130.SH,2026-08-12 13:48:00,0.594,0.594,0.594,0.593,2007400.0,1190943.0
513130.SH,2026-08-12 13:49:00,0.594,0.593,0.594,0.593,3094400.0,1835444.0
513130.SH,2026-08-12 13:50:00,0.593,0.593,0.594,0.593,4256300.0,2524791.0
513130.SH,2026-08-12 13:51:00,0.594,0.594,0.594,0.593,8656800.0,5141980.0
513130.SH,2026-08-12 13:52:00,0.594,0.593,0.594,0.593,5028800.0,2984008.0
513130.SH,2026-08-12 13:53:00,0.595,0.594,0.595,0.593,25211300.0,14975130.0
513130.SH,2026-08-12 13:54:00,0.595,0.594,0.595,0.594,1732100.0,1029455.0
513130.SH,2026-08-12 13:55:00,0.595,0.595,0.595,0.594,2542000.0,1511115.0
513130.SH,2026-08-12 13:56:00,0.595,0.595,0.595,0.594,3037000.0,1804616.0
513130.SH,2026-08-12 13:57:00,0.594,0.595,0.595,0.594,2662000.0,1582649.0
513130.SH,2026-08-12 13:58:00,0.595,0.595,0.595,0.594,4560100.0,2709991.0
513130.SH,2026-08-12 13:59:00,0.595,0.594,0.595,0.594,101114100.0,60162655.0
513130.SH,2026-08-12 14:00:00,0.595,0.595,0.596,0.595,7922500.0,4716419.0
513130.SH,2026-08-12 14:01:00,0.595,0.596,0.596,0.594,30492800.0,18143808.0
513130.SH,2026-08-12 14:02:00,0.595,0.595,0.595,0.594,1586300.0,942926.0
513130.SH,2026-08-12 14:03:00,0.594,0.594,0.595,0.594,3484700.0,2071305.0
513130.SH,2026-08-12 14:04:00,0.594,0.595,0.595,0.594,2326300.0,1382066.0
513130.SH,2026-08-12 14:05:00,0.595,0.595,0.595,0.594,3472500.0,2064968.0
513130.SH,2026-08-12 14:06:00,0.595,0.595,0.595,0.594,13646900.0,8117693.0
513130.SH,2026-08-12 14:07:00,0.595,0.595,0.595,0.594,2487900.0,1479106.0
513130.SH,2026-08-12 14:08:00,0.595,0.594,0.595,0.594,48212000.0,28683913.0
513130.SH,2026-08-12 14:09:00,0.595,0.595,0.595,0.594,28918900.0,17206692.0
513130.SH,2026-08-12 14:10:00,0.594,0.595,0.595,0.594,1531400.0,910178.0
513130.SH,2026-08-12 14:11:00,0.595,0.595,0.595,0.594,2867400.0,1703829.0
513130.SH,2026-08-12 14:12:00,0.594,0.595,0.595,0.594,3161700.0,1879645.0
513130.SH,2026-08-12 14:13:00,0.595,0.594,0.595,0.594,2626300.0,1560358.0
513130.SH,2026-08-12 14:14:00,0.595,0.595,0.595,0.594,2611500.0,1551448.0
513130.SH,2026-08-12 14:15:00,0.595,0.595,0.595,0.594,3319500.0,1973247.0
513130.SH,2026-08-12 14:16:00,0.594,0.595,0.595,0.594,1821900.0,1082647.0
513130.SH,2026-08-12 14:17:00,0.595,0.594,0.595,0.594,3872100.0,2300829.0
513130.SH,2026-08-12 14:18:00,0.594,0.595,0.595,0.594,460400.0,273757.0
513130.SH,2026-08-12 14:19:00,0.595,0.594,0.595,0.594,3917900.0,2328043.0
513130.SH,2026-08-12 14:20:00,0.594,0.595,0.595,0.594,1771200.0,1052487.0
513130.SH,2026-08-12 14:21:00,0.594,0.594,0.595,0.594,3120100.0,1853640.0
513130.SH,2026-08-12 14:22:00,0.594,0.594,0.595,0.594,5270000.0,3130465.0
513130.SH,2026-08-12 14:23:00,0.595,0.595,0.595,0.594,1612600.0,958157.0
513130.SH,2026-08-12 14:24:00,0.595,0.594,0.595,0.594,2455400.0,1458809.0
513130.SH,2026-08-12 14:25:00,0.595,0.595,0.595,0.594,3231000.0,1919528.0
513130.SH,2026-08-12 14:26:00,0.594,0.595,0.595,0.594,3132900.0,1861493.0
513130.SH,2026-08-12 14:27:00,0.594,0.594,0.595,0.594,6896200.0,4096408.0
513130.SH,2026-08-12 14:28:00,0.595,0.594,0.595,0.594,1655500.0,983780.0
513130.SH,2026-08-12 14:29:00,0.594,0.595,0.595,0.594,3093200.0,1837738.0
513130.SH,2026-08-12 14:30:00,0.595,0.594,0.595,0.594,6122100.0,3636833.0
513130.SH,2026-08-12 14:31:00,0.594,0.595,0.595,0.594,4359100.0,2591568.0
513130.SH,2026-08-12 14:32:00,0.595,0.595,0.595,0.594,5093400.0,3026299.0
513130.SH,2026-08-12 14:33:00,0.595,0.594,0.595,0.594,5141500.0,3055030.0
513130.SH,2026-08-12 14:34:00,0.595,0.594,0.595,0.594,4861500.0,2888825.0
513130.SH,2026-08-12 14:35:00,0.595,0.594,0.595,0.594,4669800.0,2774639.0
513130.SH,2026-08-12 14:36:00,0.594,0.595,0.595,0.594,2368800.0,1407377.0
513130.SH,2026-08-12 14:37:00,0.595,0.595,0.595,0.594,3021400.0,1795137.0
513130.SH,2026-08-12 14:38:00,0.595,0.595,0.595,0.594,1559500.0,926751.0
513130.SH,2026-08-12 14:39:00,0.595,0.595,0.595,0.594,2770100.0,1645846.0
513130.SH,2026-08-12 14:40:00,0.595,0.595,0.595,0.594,18276100.0,10872937.0
513130.SH,2026-08-12 14:41:00,0.596,0.595,0.596,0.594,86022000.0,51183218.0
513130.SH,2026-08-12 14:42:00,0.595,0.596,0.596,0.595,1866500.0,1112311.0
513130.SH,2026-08-12 14:43:00,0.595,0.596,0.596,0.595,2417400.0,1439422.0
513130.SH,2026-08-12 14:44:00,0.595,0.596,0.596,0.595,3761400.0,2239017.0
513130.SH,2026-08-12 14:45:00,0.595,0.595,0.596,0.595,3878200.0,2308513.0
513130.SH,2026-08-12 14:46:00,0.595,0.595,0.596,0.595,5007900.0,2980447.0
513130.SH,2026-08-12 14:47:00,0.596,0.596,0.596,0.595,3689100.0,2196144.0
513130.SH,2026-08-12 14:48:00,0.596,0.596,0.596,0.595,9036900.0,5381305.0
513130.SH,2026-08-12 14:49:00,0.595,0.596,0.596,0.595,19391500.0,11554271.0
513130.SH,2026-08-12 14:50:00,0.595,0.596,0.596,0.595,5257100.0,3130001.0
513130.SH,2026-08-12 14:51:00,0.595,0.595,0.596,0.595,4211300.0,2508746.0
513130.SH,2026-08-12 14:52:00,0.595,0.596,0.596,0.595,3835900.0,2283928.0
513130.SH,2026-08-12 14:53:00,0.595,0.596,0.596,0.595,97633700.0,58093939.0
513130.SH,2026-08-12 14:54:00,0.594,0.595,0.595,0.594,4878100.0,2901511.0
513130.SH,2026-08-12 14:55:00,0.595,0.595,0.595,0.594,12428300.0,7392218.0
513130.SH,2026-08-12 14:56:00,0.595,0.595,0.595,0.594,19005900.0,11294442.0
513130.SH,2026-08-12 14:57:00,0.595,0.595,0.595,0.594,30420600.0,18093490.0
513130.SH,2026-08-12 14:58:00,0.594,0.594,0.594,0.594,194400.0,115550.0
513130.SH,2026-08-12 15:00:00,0.594,0.594,0.594,0.594,31574741.0,18755396.0
513130.SH,2026-08-13 09:31:00,0.596,0.592,0.597,0.592,108206000.0,64272434.0
513130.SH,2026-08-13 09:32:00,0.594,0.596,0.596,0.594,79905600.0,47492272.0
513130.SH,2026-08-13 09:33:00,0.595,0.594,0.595,0.593,16768000.0,9961538.0
513130.SH,2026-08-13 09:34:00,0.597,0.595,0.597,0.594,40195500.0,23939843.0
513130.SH,2026-08-13 09:35:00,0.597,0.597,0.597,0.596,46247100.0,27565813.0
513130.SH,2026-08-13 09:36:00,0.596,0.596,0.597,0.596,20656300.0,12315159.0
513130.SH,2026-08-13 09:37:00,0.597,0.597,0.597,0.596,20806900.0,12402549.0
513130.SH,2026-08-13 09:38:00,0.597,0.596,0.597,0.596,4420400.0,2637791.0
513130.SH,2026-08-13 09:39:00,0.597,0.596,0.597,0.596,16668400.0,9948924.0
513130.SH,2026-08-13 09:40:00,0.596,0.596,0.597,0.596,5162100.0,3077211.0
513130.SH,2026-08-13 09:41:00,0.596,0.597,0.597,0.596,32388000.0,19303238.0
513130.SH,2026-08-13 09:42:00,0.596,0.595,0.597,0.595,42176300.0,25137021.0
513130.SH,2026-08-13 09:43:00,0.596,0.596,0.596,0.595,13292100.0,7921848.0
513130.SH,2026-08-13 09:44:00,0.595,0.595,0.596,0.595,6518500.0,3879497.0
513130.SH,2026-08-13 09:45:00,0.596,0.595,0.596,0.595,53554100.0,31865942.0
513130.SH,2026-08-13 09:46:00,0.596,0.596,0.596,0.595,1134000.0,675376.0
513130.SH,2026-08-13 09:47:00,0.595,0.595,0.596,0.595,2614100.0,1556387.0
513130.SH,2026-08-13 09:48:00,0.596,0.595,0.596,0.595,4275900.0,2546207.0
513130.SH,2026-08-13 09:49:00,0.596,0.595,0.597,0.595,48255600.0,28758432.0
513130.SH,2026-08-13 09:50:00,0.596,0.596,0.596,0.595,26829400.0,15985732.0
513130.SH,2026-08-13 09:51:00,0.596,0.596,0.596,0.595,21902800.0,13052561.0
513130.SH,2026-08-13 09:52:00,0.595,0.596,0.596,0.595,2617500.0,1558716.0
513130.SH,2026-08-13 09:53:00,0.596,0.595,0.596,0.595,1121900.0,667990.0
513130.SH,2026-08-13 09:54:00,0.596,0.596,0.596,0.595,45928100.0,27372776.0
513130.SH,2026-08-13 09:55:00,0.596,0.596,0.596,0.595,39700800.0,23659088.0
513130.SH,2026-08-13 09:56:00,0.597,0.597,0.597,0.596,14613400.0,8709771.0
513130.SH,2026-08-13 09:57:00,0.596,0.597,0.597,0.596,24995300.0,14911157.0
513130.SH,2026-08-13 09:58:00,0.597,0.596,0.597,0.595,18678200.0,11131158.0
513130.SH,2026-08-13 09:59:00,0.597,0.597,0.597,0.596,7823100.0,4668525.0
513130.SH,2026-08-13 10:00:00,0.596,0.597,0.597,0.596,17735500.0,10585540.0
513130.SH,2026-08-13 10:01:00,0.596,0.597,0.597,0.596,2714000.0,1617709.0
513130.SH,2026-08-13 10:02:00,0.596,0.596,0.597,0.595,26714300.0,15919974.0
513130.SH,2026-08-13 10:03:00,0.596,0.596,0.597,0.595,12254700.0,7303706.0
513130.SH,2026-08-13 10:04:00,0.596,0.596,0.597,0.596,30798700.0,18355602.0
513130.SH,2026-08-13 10:05:00,0.596,0.596,0.596,0.595,3096500.0,1845063.0
513130.SH,2026-08-13 10:06:00,0.595,0.596,0.596,0.595,5449900.0,3247901.0
513130.SH,2026-08-13 10:07:00,0.595,0.596,0.596,0.595,1537500.0,915948.0
513130.SH,2026-08-13 10:08:00,0.595,0.596,0.596,0.595,682500.0,406429.0
513130.SH,2026-08-13 10:09:00,0.596,0.596,0.597,0.595,21947200.0,13080430.0
513130.SH,2026-08-13 10:10:00,0.596,0.596,0.597,0.596,998100.0,594916.0
513130.SH,2026-08-13 10:11:00,0.597,0.597,0.597,0.596,1664500.0,992677.0
513130.SH,2026-08-13 10:12:00,0.596,0.597,0.597,0.596,2707800.0,1616377.0
513130.SH,2026-08-13 10:13:00,0.596,0.596,0.597,0.596,632300.0,377103.0
513130.SH,2026-08-13 10:14:00,0.596,0.597,0.597,0.596,1883600.0,1123641.0
513130.SH,2026-08-13 10:15:00,0.596,0.596,0.596,0.595,21679800.0,12920928.0
513130.SH,2026-08-13 10:16:00,0.595,0.596,0.596,0.595,4531300.0,2697333.0
513130.SH,2026-08-13 10:17:00,0.596,0.596,0.596,0.595,1505200.0,895985.0
513130.SH,2026-08-13 10:18:00,0.596,0.595,0.597,0.595,17711900.0,10556280.0
513130.SH,2026-08-13 10:19:00,0.596,0.597,0.597,0.595,11251400.0,6703855.0
513130.SH,2026-08-13 10:20:00,0.595,0.596,0.596,0.595,2613400.0,1555389.0
513130.SH,2026-08-13 10:21:00,0.595,0.596,0.596,0.595,4104300.0,2444591.0
513130.SH,2026-08-13 10:22:00,0.595,0.595,0.596,0.595,2167400.0,1289932.0
513130.SH,2026-08-13 10:23:00,0.596,0.595,0.597,0.595,10460600.0,6234200.0
513130.SH,2026-08-13 10:24:00,0.595,0.596,0.596,0.595,16357100.0,9748028.0
513130.SH,2026-08-13 10:25:00,0.595,0.596,0.596,0.595,1093700.0,650966.0
513130.SH,2026-08-13 10:26:00,0.596,0.595,0.596,0.595,1999100.0,1189823.0
513130.SH,2026-08-13 10:27:00,0.596,0.596,0.596,0.595,1891600.0,1125783.0
513130.SH,2026-08-13 10:28:00,0.596,0.596,0.596,0.595,848400.0,505541.0
513130.SH,2026-08-13 10:29:00,0.595,0.595,0.596,0.595,1674400.0,996635.0
513130.SH,2026-08-13 10:30:00,0.596,0.595,0.596,0.595,942200.0,560824.0
513130.SH,2026-08-13 10:31:00,0.595,0.596,0.596,0.595,6649200.0,3956962.0
513130.SH,2026-08-13 10:32:00,0.595,0.595,0.596,0.595,1327800.0,791253.0
513130.SH,2026-08-13 10:33:00,0.595,0.596,0.596,0.595,21722900.0,12946652.0
513130.SH,2026-08-13 10:34:00,0.596,0.596,0.597,0.596,8143800.0,4853723.0
513130.SH,2026-08-13 10:35:00,0.596,0.597,0.597,0.595,23552000.0,14036991.0
513130.SH,2026-08-13 10:36:00,0.596,0.596,0.596,0.595,2791300.0,1663051.0
513130.SH,2026-08-13 10:37:00,0.595,0.596,0.596,0.595,161800.0,96371.0
513130.SH,2026-08-13 10:38:00,0.595,0.596,0.596,0.595,194800.0,116038.0
513130.SH,2026-08-13 10:39:00,0.596,0.596,0.596,0.595,428100.0,254956.0
513130.SH,2026-08-13 10:40:00,0.595,0.596,0.596,0.595,1287500.0,767032.0
513130.SH,2026-08-13 10:41:00,0.596,0.596,0.596,0.595,4912200.0,2927258.0
513130.SH,2026-08-13 10:42:00,0.597,0.596,0.597,0.596,14969500.0,8921979.0
513130.SH,2026-08-13 10:43:00,0.596,0.597,0.597,0.596,988700.0,589473.0
513130.SH,2026-08-13 10:44:00,0.597,0.597,0.597,0.596,2351700.0,1402926.0
513130.SH,2026-08-13 10:45:00,0.597,0.597,0.597,0.596,773300.0,461492.0
513130.SH,2026-08-13 10:46:00,0.596,0.596,0.597,0.596,3060000.0,1823989.0
513130.SH,2026-08-13 10:47:00,0.597,0.597,0.597,0.596,2956800.0,1764609.0
513130.SH,2026-08-13 10:48:00,0.597,0.597,0.597,0.596,23626100.0,14104587.0
513130.SH,2026-08-13 10:49:00,0.596,0.597,0.597,0.596,32326600.0,19268288.0
513130.SH,2026-08-13 10:50:00,0.597,0.596,0.597,0.595,5337900.0,3180541.0
513130.SH,2026-08-13 10:51:00,0.596,0.597,0.597,0.596,736000.0,439208.0
513130.SH,2026-08-13 10:52:00,0.596,0.596,0.597,0.596,798800.0,476364.0
513130.SH,2026-08-13 10:53:00,0.597,0.597,0.597,0.596,552500.0,329505.0
513130.SH,2026-08-13 10:54:00,0.597,0.597,0.597,0.596,778200.0,464033.0
513130.SH,2026-08-13 10:55:00,0.596,0.596,0.597,0.596,4307500.0,2567480.0
513130.SH,2026-08-13 10:56:00,0.597,0.596,0.597,0.596,665200.0,396703.0
513130.SH,2026-08-13 10:57:00,0.596,0.596,0.597,0.595,36942900.0,22018021.0
513130.SH,2026-08-13 10:58:00,0.596,0.596,0.596,0.596,1080100.0,643800.0
513130.SH,2026-08-13 10:59:00,0.596,0.596,0.597,0.596,3833600.0,2285073.0
513130.SH,2026-08-13 11:00:00,0.596,0.596,0.597,0.596,909600.0,542172.0
513130.SH,2026-08-13 11:01:00,0.596,0.597,0.597,0.596,457600.0,272941.0
513130.SH,2026-08-13 11:02:00,0.596,0.597,0.597,0.596,752900.0,448935.0
513130.SH,2026-08-13 11:03:00,0.596,0.597,0.597,0.596,788200.0,470046.0
513130.SH,2026-08-13 11:04:00,0.596,0.597,0.597,0.596,10010900.0,5976235.0
513130.SH,2026-08-13 11:05:00,0.596,0.597,0.597,0.596,904500.0,539301.0
513130.SH,2026-08-13 11:06:00,0.596,0.597,0.597,0.596,532700.0,317763.0
513130.SH,2026-08-13 11:07:00,0.597,0.596,0.597,0.596,394800.0,235522.0
513130.SH,2026-08-13 11:08:00,0.596,0.597,0.597,0.596,884200.0,527569.0
513130.SH,2026-08-13 11:09:00,0.596,0.597,0.597,0.596,3470500.0,2068593.0
513130.SH,2026-08-13 11:10:00,0.597,0.596,0.597,0.596,707400.0,421720.0
513130.SH,2026-08-13 11:11:00,0.597,0.596,0.597,0.596,1284900.0,766133.0
513130.SH,2026-08-13 11:12:00,0.596,0.596,0.597,0.596,7145800.0,4259111.0
513130.SH,2026-08-13 11:13:00,0.595,0.596,0.597,0.595,2499200.0,1489493.0
513130.SH,2026-08-13 11:14:00,0.596,0.595,0.596,0.595,6889400.0,4105798.0
513130.SH,2026-08-13 11:15:00,0.596,0.596,0.596,0.595,5258100.0,3133722.0
513130.SH,2026-08-13 11:16:00,0.596,0.596,0.597,0.595,1692900.0,1008970.0
513130.SH,2026-08-13 11:17:00,0.596,0.596,0.596,0.596,18435400.0,10987559.0
513130.SH,2026-08-13 11:18:00,0.596,0.596,0.596,0.595,5501200.0,3278644.0
513130.SH,2026-08-13 11:19:00,0.596,0.597,0.597,0.596,4570100.0,2723859.0
513130.SH,2026-08-13 11:20:00,0.596,0.596,0.597,0.596,217800.0,129842.0
513130.SH,2026-08-13 11:21:00,0.597,0.597,0.597,0.596,419300.0,250076.0
513130.SH,2026-08-13 11:22:00,0.597,0.596,0.597,0.596,1812800.0,1080632.0
513130.SH,2026-08-13 11:23:00,0.596,0.596,0.597,0.596,1792200.0,1068388.0
513130.SH,2026-08-13 11:24:00,0.596,0.596,0.596,0.595,8206700.0,4891157.0
513130.SH,2026-08-13 11:25:00,0.596,0.596,0.597,0.596,3562500.0,2123272.0
513130.SH,2026-08-13 11:26:00,0.596,0.596,0.597,0.596,3426100.0,2042064.0
513130.SH,2026-08-13 11:27:00,0.597,0.596,0.597,0.596,4735400.0,2823199.0
513130.SH,2026-08-13 11:28:00,0.596,0.596,0.596,0.596,1856500.0,1106491.0
513130.SH,2026-08-13 11:29:00,0.596,0.597,0.597,0.596,440400.0,262622.0
513130.SH,2026-08-13 11:30:00,0.596,0.596,0.597,0.595,1328000.0,791486.0
513130.SH,2026-08-13 13:01:00,0.597,0.596,0.598,0.596,161917433.0,96657803.0
513130.SH,2026-08-13 13:02:00,0.599,0.597,0.599,0.597,59156900.0,35374163.0
513130.SH,2026-08-13 13:03:00,0.599,0.599,0.599,0.598,15910400.0,9527510.0
513130.SH,2026-08-13 13:04:00,0.598,0.598,0.599,0.598,5875900.0,3514679.0
513130.SH,2026-08-13 13:05:00,0.599,0.599,0.599,0.598,8661700.0,5185257.0
513130.SH,2026-08-13 13:06:00,0.6,0.599,0.601,0.599,123153600.0,73850705.0
513130.SH,2026-08-13 13:07:00,0.6,0.6,0.601,0.599,21655500.0,12994886.0
513130.SH,2026-08-13 13:08:00,0.6,0.601,0.601,0.6,37379400.0,22431079.0
513130.SH,2026-08-13 13:09:00,0.6,0.6,0.601,0.6,14418000.0,8654555.0
513130.SH,2026-08-13 13:10:00,0.601,0.601,0.601,0.6,11449300.0,6878688.0
513130.SH,2026-08-13 13:11:00,0.6,0.601,0.601,0.6,13898200.0,8352501.0
513130.SH,2026-08-13 13:12:00,0.6,0.6,0.601,0.6,6055500.0,3633854.0
513130.SH,2026-08-13 13:13:00,0.6,0.6,0.601,0.6,4812900.0,2891064.0
513130.SH,2026-08-13 13:14:00,0.602,0.601,0.602,0.6,51094300.0,30707571.0
513130.SH,2026-08-13 13:15:00,0.601,0.601,0.602,0.601,4220000.0,2539308.0
513130.SH,2026-08-13 13:16:00,0.601,0.601,0.602,0.601,2837700.0,1706987.0
513130.SH,2026-08-13 13:17:00,0.601,0.601,0.602,0.601,7380600.0,4437264.0
513130.SH,2026-08-13 13:18:00,0.601,0.601,0.602,0.601,7033400.0,4227350.0
513130.SH,2026-08-13 13:19:00,0.601,0.601,0.602,0.601,2165200.0,1301521.0
513130.SH,2026-08-13 13:20:00,0.6,0.601,0.602,0.6,23140500.0,13906061.0
513130.SH,2026-08-13 13:21:00,0.601,0.6,0.601,0.6,30449800.0,18299431.0
513130.SH,2026-08-13 13:22:00,0.602,0.601,0.602,0.601,3155400.0,1896596.0
513130.SH,2026-08-13 13:23:00,0.602,0.602,0.602,0.601,2005600.0,1206067.0
513130.SH,2026-08-13 13:24:00,0.601,0.601,0.602,0.601,2597000.0,1561114.0
513130.SH,2026-08-13 13:25:00,0.601,0.601,0.602,0.601,33137000.0,19916627.0
513130.SH,2026-08-13 13:26:00,0.601,0.601,0.601,0.601,5138000.0,3089964.0
513130.SH,2026-08-13 13:27:00,0.601,0.601,0.601,0.6,17627200.0,10593252.0
513130.SH,2026-08-13 13:28:00,0.6,0.6,0.601,0.6,3472700.0,2084992.0
513130.SH,2026-08-13 13:29:00,0.601,0.6,0.601,0.6,37974300.0,22821793.0
513130.SH,2026-08-13 13:30:00,0.601,0.601,0.601,0.6,1490200.0,894709.0
513130.SH,2026-08-13 13:31:00,0.601,0.601,0.601,0.6,7921400.0,4760444.0
513130.SH,2026-08-13 13:32:00,0.601,0.6,0.601,0.6,1199000.0,719893.0
513130.SH,2026-08-13 13:33:00,0.601,0.6,0.601,0.6,13285900.0,7971941.0
513130.SH,2026-08-13 13:34:00,0.601,0.601,0.601,0.6,12110000.0,7276130.0
513130.SH,2026-08-13 13:35:00,0.6,0.601,0.601,0.6,2005600.0,1204582.0
513130.SH,2026-08-13 13:36:00,0.6,0.6,0.601,0.599,40554700.0,24332802.0
513130.SH,2026-08-13 13:37:00,0.599,0.6,0.6,0.599,1651100.0,989449.0
513130.SH,2026-08-13 13:38:00,0.6,0.6,0.6,0.599,1825500.0,1094341.0
513130.SH,2026-08-13 13:39:00,0.599,0.6,0.6,0.599,741400.0,444331.0
513130.SH,2026-08-13 13:40:00,0.599,0.6,0.6,0.599,1780200.0,1066778.0
513130.SH,2026-08-13 13:41:00,0.6,0.599,0.6,0.599,7030700.0,4217714.0
513130.SH,2026-08-13 13:42:00,0.599,0.6,0.601,0.599,19638800.0,11783105.0
513130.SH,2026-08-13 13:43:00,0.6,0.599,0.6,0.599,2720800.0,1629885.0
513130.SH,2026-08-13 13:44:00,0.599,0.599,0.6,0.599,3383600.0,2027063.0
513130.SH,2026-08-13 13:45:00,0.6,0.599,0.6,0.599,1469300.0,880374.0
513130.SH,2026-08-13 13:46:00,0.599,0.599,0.6,0.599,1091600.0,654275.0
513130.SH,2026-08-13 13:47:00,0.6,0.6,0.6,0.599,1141800.0,684393.0
513130.SH,2026-08-13 13:48:00,0.599,0.6,0.6,0.598,38399200.0,23001006.0
513130.SH,2026-08-13 13:49:00,0.599,0.599,0.599,0.598,105211500.0,63021737.0
513130.SH,2026-08-13 13:50:00,0.598,0.599,0.599,0.598,895700.0,536220.0
513130.SH,2026-08-13 13:51:00,0.599,0.598,0.599,0.598,5997400.0,3591364.0
513130.SH,2026-08-13 13:52:00,0.599,0.599,0.599,0.598,1620400.0,969360.0
513130.SH,2026-08-13 13:53:00,0.599,0.599,0.6,0.599,13932900.0,8345931.0
513130.SH,2026-08-13 13:54:00,0.599,0.599,0.6,0.599,18051200.0,10812942.0
513130.SH,2026-08-13 13:55:00,0.599,0.599,0.6,0.599,5849600.0,3503877.0
513130.SH,2026-08-13 13:56:00,0.6,0.599,0.6,0.599,2991600.0,1793132.0
513130.SH,2026-08-13 13:57:00,0.599,0.599,0.6,0.599,1284800.0,769602.0
513130.SH,2026-08-13 13:58:00,0.599,0.599,0.6,0.599,571900.0,342666.0
513130.SH,2026-08-13 13:59:00,0.6,0.599,0.6,0.599,655500.0,392934.0
513130.SH,2026-08-13 14:00:00,0.599,0.6,0.6,0.598,8928900.0,5348341.0
513130.SH,2026-08-13 14:01:00,0.599,0.599,0.599,0.598,1156900.0,692488.0
513130.SH,2026-08-13 14:02:00,0.598,0.599,0.599,0.598,2183700.0,1307163.0
513130.SH,2026-08-13 14:03:00,0.599,0.598,0.599,0.598,2883600.0,1724761.0
513130.SH,2026-08-13 14:04:00,0.599,0.598,0.599,0.598,1638100.0,980231.0
513130.SH,2026-08-13 14:05:00,0.599,0.599,0.599,0.598,798500.0,477804.0
513130.SH,2026-08-13 14:06:00,0.599,0.599,0.599,0.598,1315100.0,787468.0
513130.SH,2026-08-13 14:07:00,0.599,0.599,0.6,0.598,28508200.0,17076307.0
513130.SH,2026-08-13 14:08:00,0.599,0.6,0.6,0.599,1601900.0,960850.0
513130.SH,2026-08-13 14:09:00,0.599,0.6,0.6,0.598,8759100.0,5246459.0
513130.SH,2026-08-13 14:10:00,0.599,0.599,0.599,0.598,3943800.0,2362022.0
513130.SH,2026-08-13 14:11:00,0.6,0.599,0.6,0.599,5281600.0,3163982.0
513130.SH,2026-08-13 14:12:00,0.599,0.6,0.6,0.599,9618300.0,5761534.0
513130.SH,2026-08-13 14:13:00,0.599,0.599,0.599,0.598,1725600.0,1033259.0
513130.SH,2026-08-13 14:14:00,0.598,0.598,0.599,0.598,1943200.0,1162502.0
513130.SH,2026-08-13 14:15:00,0.599,0.598,0.599,0.598,1269200.0,759617.0
513130.SH,2026-08-13 14:16:00,0.598,0.599,0.599,0.598,1573900.0,941707.0
513130.SH,2026-08-13 14:17:00,0.599,0.598,0.599,0.598,3406700.0,2039066.0
513130.SH,2026-08-13 14:18:00,0.599,0.598,0.599,0.598,1352900.0,809881.0
513130.SH,2026-08-13 14:19:00,0.599,0.599,0.599,0.598,751300.0,449755.0
513130.SH,2026-08-13 14:20:00,0.597,0.598,0.599,0.597,65050200.0,38899676.0
513130.SH,2026-08-13 14:21:00,0.597,0.598,0.598,0.597,4357100.0,2603966.0
513130.SH,2026-08-13 14:22:00,0.597,0.598,0.598,0.597,1850500.0,1105203.0
513130.SH,2026-08-13 14:23:00,0.598,0.597,0.598,0.597,2481900.0,1482144.0
513130.SH,2026-08-13 14:24:00,0.598,0.597,0.598,0.597,1084100.0,647733.0
513130.SH,2026-08-13 14:25:00,0.597,0.597,0.598,0.597,1123700.0,671519.0
513130.SH,2026-08-13 14:26:00,0.597,0.597,0.598,0.597,962800.0,575339.0
513130.SH,2026-08-13 14:27:00,0.597,0.597,0.598,0.597,2715100.0,1621470.0
513130.SH,2026-08-13 14:28:00,0.597,0.598,0.598,0.597,2764300.0,1650779.0
513130.SH,2026-08-13 14:29:00,0.597,0.598,0.598,0.597,2404800.0,1436820.0
513130.SH,2026-08-13 14:30:00,0.597,0.598,0.598,0.597,1579600.0,943833.0
513130.SH,2026-08-13 14:31:00,0.597,0.598,0.598,0.597,847500.0,506235.0
513130.SH,2026-08-13 14:32:00,0.597,0.597,0.598,0.597,47845400.0,28563728.0
513130.SH,2026-08-13 14:33:00,0.597,0.597,0.597,0.596,1968900.0,1174315.0
513130.SH,2026-08-13 14:34:00,0.596,0.597,0.597,0.596,4782400.0,2851418.0
513130.SH,2026-08-13 14:35:00,0.596,0.596,0.597,0.596,3238100.0,1929975.0
513130.SH,2026-08-13 14:36:00,0.596,0.597,0.597,0.596,3162600.0,1886278.0
513130.SH,2026-08-13 14:37:00,0.596,0.596,0.597,0.596,4378800.0,2610113.0
513130.SH,2026-08-13 14:38:00,0.596,0.596,0.597,0.596,3458400.0,2061219.0
513130.SH,2026-08-13 14:39:00,0.596,0.597,0.597,0.596,5204600.0,3102549.0
513130.SH,2026-08-13 14:40:00,0.596,0.596,0.596,0.596,12318800.0,7342074.0
513130.SH,2026-08-13 14:41:00,0.597,0.596,0.597,0.596,4237000.0,2525576.0
513130.SH,2026-08-13 14:42:00,0.596,0.597,0.597,0.596,15043300.0,8965926.0
513130.SH,2026-08-13 14:43:00,0.595,0.596,0.596,0.595,40660400.0,24231504.0
