ts_code,time,close,open,high,low,volume,amount
588170.SH,2026-06-24 09:31:00,1.0603333333333333,1.0603333333333333,1.0603333333333333,1.0603333333333333,14488600.0,45929885.0
588170.SH,2026-06-24 09:32:00,1.0596666666666665,1.0596666666666665,1.0596666666666665,1.0596666666666665,16637500.0,53130342.0
588170.SH,2026-06-24 09:33:00,1.0623333333333334,1.0623333333333334,1.0623333333333334,1.0623333333333334,11940900.0,38046936.0
588170.SH,2026-06-24 09:34:00,1.0653333333333335,1.0653333333333335,1.0653333333333335,1.0653333333333335,9469600.0,30193263.0
588170.SH,2026-06-24 09:35:00,1.0683333333333334,1.0683333333333334,1.0683333333333334,1.0683333333333334,5560100.0,17813038.0
588170.SH,2026-06-24 09:36:00,1.0703333333333334,1.0703333333333334,1.0703333333333334,1.0703333333333334,16700100.0,53502392.0
588170.SH,2026-06-24 09:37:00,1.0743333333333334,1.0743333333333334,1.0743333333333334,1.0743333333333334,9400200.0,30187637.0
588170.SH,2026-06-24 09:38:00,1.072,1.072,1.072,1.072,12576300.0,40491735.0
588170.SH,2026-06-24 09:39:00,1.0653333333333335,1.0653333333333335,1.0653333333333335,1.0653333333333335,9701700.0,31133682.0
588170.SH,2026-06-24 09:40:00,1.0716666666666665,1.0716666666666665,1.0716666666666665,1.0716666666666665,10257800.0,32929276.0
588170.SH,2026-06-24 09:41:00,1.0676666666666665,1.0676666666666665,1.0676666666666665,1.0676666666666665,4386400.0,14083764.0
588170.SH,2026-06-24 09:42:00,1.06,1.06,1.06,1.06,9003100.0,28704300.0
588170.SH,2026-06-24 09:43:00,1.05,1.05,1.05,1.05,13087300.0,41424196.0
588170.SH,2026-06-24 09:44:00,1.05,1.05,1.05,1.05,10141600.0,31948660.0
588170.SH,2026-06-24 09:45:00,1.0553333333333332,1.0553333333333332,1.0553333333333332,1.0553333333333332,10124000.0,31945822.0
588170.SH,2026-06-24 09:46:00,1.056,1.056,1.056,1.056,11719300.0,37185610.0
588170.SH,2026-06-24 09:47:00,1.061,1.061,1.061,1.061,3752100.0,11934145.0
588170.SH,2026-06-24 09:48:00,1.067,1.067,1.067,1.067,6146300.0,19606133.0
588170.SH,2026-06-24 09:49:00,1.068,1.068,1.068,1.068,3944100.0,12614658.0
588170.SH,2026-06-24 09:50:00,1.0653333333333335,1.0653333333333335,1.0653333333333335,1.0653333333333335,7545000.0,24135622.0
588170.SH,2026-06-24 09:51:00,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,3687500.0,11800626.0
588170.SH,2026-06-24 09:52:00,1.072,1.072,1.072,1.072,4882400.0,15679420.0
588170.SH,2026-06-24 09:53:00,1.0716666666666665,1.0716666666666665,1.0716666666666665,1.0716666666666665,7449600.0,23946379.0
588170.SH,2026-06-24 09:54:00,1.0776666666666668,1.0776666666666668,1.0776666666666668,1.0776666666666668,9301700.0,30006627.0
588170.SH,2026-06-24 09:55:00,1.0766666666666667,1.0766666666666667,1.0766666666666667,1.0766666666666667,6590500.0,21295143.049999952
588170.SH,2026-06-24 09:56:00,1.0813333333333335,1.0813333333333335,1.0813333333333335,1.0813333333333335,6068400.0,19640129.060000062
588170.SH,2026-06-24 09:57:00,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,5392800.0,17526573.049999952
588170.SH,2026-06-24 09:58:00,1.085,1.085,1.085,1.085,6326800.0,20563591.070000052
588170.SH,2026-06-24 09:59:00,1.0876666666666666,1.0876666666666666,1.0876666666666666,1.0876666666666666,4306900.0,14040083.049999952
588170.SH,2026-06-24 10:00:00,1.09,1.09,1.09,1.09,3264300.0,10666172.040000081
588170.SH,2026-06-24 10:01:00,1.0886666666666667,1.0886666666666667,1.0886666666666667,1.0886666666666667,6056700.0,19797673.079999924
588170.SH,2026-06-24 10:02:00,1.0906666666666667,1.0906666666666667,1.0906666666666667,1.0906666666666667,8261400.0,27027400.100000024
588170.SH,2026-06-24 10:03:00,1.0839999999999999,1.0839999999999999,1.0839999999999999,1.0839999999999999,15071600.0,49087660.66999996
588170.SH,2026-06-24 10:04:00,1.0883333333333334,1.0883333333333334,1.0883333333333334,1.0883333333333334,5558800.0,18114706.04000008
588170.SH,2026-06-24 10:05:00,1.082,1.082,1.082,1.082,6103600.0,19894627.03999996
588170.SH,2026-06-24 10:06:00,1.0856666666666668,1.0856666666666668,1.0856666666666668,1.0856666666666668,5888200.0,19155174.02999997
588170.SH,2026-06-24 10:07:00,1.0863333333333334,1.0863333333333334,1.0863333333333334,1.0863333333333334,6434600.0,20993098.04000008
588170.SH,2026-06-24 10:08:00,1.085,1.085,1.085,1.085,3209300.0,10464802.01999998
588170.SH,2026-06-24 10:09:00,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,5998700.0,19494680.01999998
588170.SH,2026-06-24 10:10:00,1.0826666666666667,1.0826666666666667,1.0826666666666667,1.0826666666666667,3456200.0,11226476.01999998
588170.SH,2026-06-24 10:11:00,1.083,1.083,1.083,1.083,7399400.0,24087030.02999997
588170.SH,2026-06-24 10:12:00,1.081,1.081,1.081,1.081,3182700.0,10330979.01000011
588170.SH,2026-06-24 10:13:00,1.0863333333333334,1.0863333333333334,1.0863333333333334,1.0863333333333334,9402000.0,30587184.03999996
588170.SH,2026-06-24 10:14:00,1.0879999999999999,1.0879999999999999,1.0879999999999999,1.0879999999999999,5950700.0,19377757.02999997
588170.SH,2026-06-24 10:15:00,1.087,1.087,1.087,1.087,8242000.0,26871967.02999997
588170.SH,2026-06-24 10:16:00,1.0876666666666666,1.0876666666666666,1.0876666666666666,1.0876666666666666,2425500.0,7911641.019999981
588170.SH,2026-06-24 10:17:00,1.0853333333333333,1.0853333333333333,1.0853333333333333,1.0853333333333333,2543300.0,8288956.00999999
588170.SH,2026-06-24 10:18:00,1.0856666666666668,1.0856666666666668,1.0856666666666668,1.0856666666666668,2204500.0,7178754.0
588170.SH,2026-06-24 10:19:00,1.0856666666666668,1.0856666666666668,1.0856666666666668,1.0856666666666668,2682300.0,8732004.00999999
588170.SH,2026-06-24 10:20:00,1.0913333333333333,1.0913333333333333,1.0913333333333333,1.0913333333333333,7457400.0,24362116.03999996
588170.SH,2026-06-24 10:21:00,1.095,1.095,1.095,1.095,5930600.0,19459661.03000021
588170.SH,2026-06-24 10:22:00,1.0959999999999999,1.0959999999999999,1.0959999999999999,1.0959999999999999,6183900.0,20345536.03999996
588170.SH,2026-06-24 10:23:00,1.0933333333333333,1.0933333333333333,1.0933333333333333,1.0933333333333333,4188700.0,13750013.029999971
588170.SH,2026-06-24 10:24:00,1.09,1.09,1.09,1.09,3556400.0,11656014.01999998
588170.SH,2026-06-24 10:25:00,1.0933333333333333,1.0933333333333333,1.0933333333333333,1.0933333333333333,3520700.0,11553982.00999999
588170.SH,2026-06-24 10:26:00,1.0986666666666667,1.0986666666666667,1.0986666666666667,1.0986666666666667,2938900.0,9668076.01999998
588170.SH,2026-06-24 10:27:00,1.0993333333333333,1.0993333333333333,1.0993333333333333,1.0993333333333333,4460900.0,14695701.029999971
588170.SH,2026-06-24 10:28:00,1.099,1.099,1.099,1.099,4884300.0,16113006.029999971
588170.SH,2026-06-24 10:29:00,1.102,1.102,1.102,1.102,4316500.0,14262282.029999971
588170.SH,2026-06-24 10:30:00,1.102,1.102,1.102,1.102,3008300.0,9950581.01999998
588170.SH,2026-06-24 10:31:00,1.1006666666666667,1.1006666666666667,1.1006666666666667,1.1006666666666667,4605700.0,15221998.03000021
588170.SH,2026-06-24 10:32:00,1.1003333333333334,1.1003333333333334,1.1003333333333334,1.1003333333333334,6067100.0,20038738.03999996
588170.SH,2026-06-24 10:33:00,1.1006666666666667,1.1006666666666667,1.1006666666666667,1.1006666666666667,5497200.0,18136742.02999997
588170.SH,2026-06-24 10:34:00,1.1046666666666667,1.1046666666666667,1.1046666666666667,1.1046666666666667,6077500.0,20097033.03999996
588170.SH,2026-06-24 10:35:00,1.1013333333333333,1.1013333333333333,1.1013333333333333,1.1013333333333333,4721200.0,15599932.029999971
588170.SH,2026-06-24 10:36:00,1.1026666666666667,1.1026666666666667,1.1026666666666667,1.1026666666666667,4976900.0,16438583.029999971
588170.SH,2026-06-24 10:37:00,1.1066666666666667,1.1066666666666667,1.1066666666666667,1.1066666666666667,4830300.0,16009496.029999971
588170.SH,2026-06-24 10:38:00,1.102,1.102,1.102,1.102,3426000.0,11357841.01999998
588170.SH,2026-06-24 10:39:00,1.1039999999999999,1.1039999999999999,1.1039999999999999,1.1039999999999999,2728400.0,9013358.77000022
588170.SH,2026-06-24 10:40:00,1.1016666666666668,1.1016666666666668,1.1016666666666668,1.1016666666666668,2430400.0,8044901.0
588170.SH,2026-06-24 10:41:00,1.1056666666666668,1.1056666666666668,1.1056666666666668,1.1056666666666668,1602700.0,5311983.00999999
588170.SH,2026-06-24 10:42:00,1.101,1.101,1.101,1.101,3140100.0,10393703.00999999
588170.SH,2026-06-24 10:43:00,1.102,1.102,1.102,1.102,4333000.0,14316855.00999999
588170.SH,2026-06-24 10:44:00,1.0996666666666666,1.0996666666666666,1.0996666666666666,1.0996666666666666,6422900.0,21205069.619999886
588170.SH,2026-06-24 10:45:00,1.094,1.094,1.094,1.094,5624400.0,18494615.0
588170.SH,2026-06-24 10:46:00,1.095,1.095,1.095,1.095,4009900.0,13154024.0
588170.SH,2026-06-24 10:47:00,1.0943333333333334,1.0943333333333334,1.0943333333333334,1.0943333333333334,6310000.0,20710193.450000048
588170.SH,2026-06-24 10:48:00,1.089,1.089,1.089,1.089,7608000.0,24865388.549999952
588170.SH,2026-06-24 10:49:00,1.0936666666666668,1.0936666666666668,1.0936666666666668,1.0936666666666668,5964800.0,19535252.0
588170.SH,2026-06-24 10:50:00,1.0866666666666667,1.0866666666666667,1.0866666666666667,1.0866666666666667,5380600.0,17596144.99000001
588170.SH,2026-06-24 10:51:00,1.086,1.086,1.086,1.086,6095600.0,19856081.0
588170.SH,2026-06-24 10:52:00,1.0896666666666668,1.0896666666666668,1.0896666666666668,1.0896666666666668,3071500.0,10022597.0
588170.SH,2026-06-24 10:53:00,1.089,1.089,1.089,1.089,6757900.0,22111567.0
588170.SH,2026-06-24 10:54:00,1.0876666666666666,1.0876666666666666,1.0876666666666666,1.0876666666666666,3429300.0,11215697.0
588170.SH,2026-06-24 10:55:00,1.082,1.082,1.082,1.082,6085100.0,19798466.0
588170.SH,2026-06-24 10:56:00,1.0839999999999999,1.0839999999999999,1.0839999999999999,1.0839999999999999,2918100.0,9481849.0
588170.SH,2026-06-24 10:57:00,1.0773333333333335,1.0773333333333335,1.0773333333333335,1.0773333333333335,5019000.0,16260833.0
588170.SH,2026-06-24 10:58:00,1.078,1.078,1.078,1.078,3799200.0,12266316.0
588170.SH,2026-06-24 10:59:00,1.0786666666666667,1.0786666666666667,1.0786666666666667,1.0786666666666667,2957100.0,9565896.0
588170.SH,2026-06-24 11:00:00,1.0823333333333334,1.0823333333333334,1.0823333333333334,1.0823333333333334,8953800.0,29014859.0
588170.SH,2026-06-24 11:01:00,1.0806666666666667,1.0806666666666667,1.0806666666666667,1.0806666666666667,4547200.0,14757033.0
588170.SH,2026-06-24 11:02:00,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,3511200.0,11389509.0
588170.SH,2026-06-24 11:03:00,1.0866666666666667,1.0866666666666667,1.0866666666666667,1.0866666666666667,6803200.0,22132070.0
588170.SH,2026-06-24 11:04:00,1.081,1.081,1.081,1.081,4294100.0,13963440.0
588170.SH,2026-06-24 11:05:00,1.0783333333333334,1.0783333333333334,1.0783333333333334,1.0783333333333334,2662900.0,8618277.0
588170.SH,2026-06-24 11:06:00,1.08,1.08,1.08,1.08,3195600.0,10337099.0
588170.SH,2026-06-24 11:07:00,1.0846666666666667,1.0846666666666667,1.0846666666666667,1.0846666666666667,5334800.0,17302595.0
588170.SH,2026-06-24 11:08:00,1.0833333333333333,1.0833333333333333,1.0833333333333333,1.0833333333333333,3655300.0,11872957.0
588170.SH,2026-06-24 11:09:00,1.0876666666666666,1.0876666666666666,1.0876666666666666,1.0876666666666666,1632300.0,5314753.0
588170.SH,2026-06-24 11:10:00,1.0886666666666667,1.0886666666666667,1.0886666666666667,1.0886666666666667,3516000.0,11482131.0
588170.SH,2026-06-24 11:11:00,1.0896666666666668,1.0896666666666668,1.0896666666666668,1.0896666666666668,2594300.0,8475853.0
588170.SH,2026-06-24 11:12:00,1.0886666666666667,1.0886666666666667,1.0886666666666667,1.0886666666666667,1265400.0,4134150.0
588170.SH,2026-06-24 11:13:00,1.09,1.09,1.09,1.09,3303500.0,10782728.0
588170.SH,2026-06-24 11:14:00,1.0923333333333334,1.0923333333333334,1.0923333333333334,1.0923333333333334,1916600.0,6274160.0
588170.SH,2026-06-24 11:15:00,1.09,1.09,1.09,1.09,1930600.0,6322018.0
588170.SH,2026-06-24 11:16:00,1.0906666666666667,1.0906666666666667,1.0906666666666667,1.0906666666666667,1797000.0,5880300.0
588170.SH,2026-06-24 11:17:00,1.0876666666666666,1.0876666666666666,1.0876666666666666,1.0876666666666666,1328800.0,4344247.720000029
588170.SH,2026-06-24 11:18:00,1.086,1.086,1.086,1.086,1398000.0,4557729.0
588170.SH,2026-06-24 11:19:00,1.0873333333333333,1.0873333333333333,1.0873333333333333,1.0873333333333333,3372200.0,10989079.0
588170.SH,2026-06-24 11:20:00,1.0903333333333334,1.0903333333333334,1.0903333333333334,1.0903333333333334,2939000.0,9605669.0
588170.SH,2026-06-24 11:21:00,1.091,1.091,1.091,1.091,5926200.0,19383570.0
588170.SH,2026-06-24 11:22:00,1.0973333333333333,1.0973333333333333,1.0973333333333333,1.0973333333333333,2319300.0,7618780.0
588170.SH,2026-06-24 11:23:00,1.0993333333333333,1.0993333333333333,1.0993333333333333,1.0993333333333333,2439700.0,8036397.0
588170.SH,2026-06-24 11:24:00,1.0946666666666667,1.0946666666666667,1.0946666666666667,1.0946666666666667,3427500.0,11287395.0
588170.SH,2026-06-24 11:25:00,1.0976666666666668,1.0976666666666668,1.0976666666666668,1.0976666666666668,4572100.0,15025051.0
588170.SH,2026-06-24 11:26:00,1.0976666666666668,1.0976666666666668,1.0976666666666668,1.0976666666666668,1824300.0,6012091.0
588170.SH,2026-06-24 11:27:00,1.102,1.102,1.102,1.102,4835300.0,15969055.0
588170.SH,2026-06-24 11:28:00,1.1046666666666667,1.1046666666666667,1.1046666666666667,1.1046666666666667,3469000.0,11489701.0
588170.SH,2026-06-24 11:29:00,1.1066666666666667,1.1066666666666667,1.1066666666666667,1.1066666666666667,7221500.0,23956771.26999998
588170.SH,2026-06-24 11:30:00,1.1073333333333333,1.1073333333333333,1.1073333333333333,1.1073333333333333,8966000.0,29764491.97999978
588170.SH,2026-06-24 13:00:00,1.1073333333333333,1.1073333333333333,1.1073333333333333,1.1073333333333333,0.0,0.0
588170.SH,2026-06-24 13:01:00,1.1119999999999999,1.1119999999999999,1.1119999999999999,1.1119999999999999,11657200.0,38880131.0
588170.SH,2026-06-24 13:02:00,1.1156666666666666,1.1156666666666666,1.1156666666666666,1.1156666666666666,6340700.0,21194312.0
588170.SH,2026-06-24 13:03:00,1.1146666666666667,1.1146666666666667,1.1146666666666667,1.1146666666666667,7238400.0,24171678.01000023
588170.SH,2026-06-24 13:04:00,1.1143333333333334,1.1143333333333334,1.1143333333333334,1.1143333333333334,4901800.0,16381508.0
588170.SH,2026-06-24 13:05:00,1.1196666666666666,1.1196666666666666,1.1196666666666666,1.1196666666666666,6092800.0,20425085.0
588170.SH,2026-06-24 13:06:00,1.1206666666666667,1.1206666666666667,1.1206666666666667,1.1206666666666667,4104700.0,13786505.0
588170.SH,2026-06-24 13:07:00,1.1239999999999999,1.1239999999999999,1.1239999999999999,1.1239999999999999,8473200.0,28513060.0
588170.SH,2026-06-24 13:08:00,1.1260000000000001,1.1260000000000001,1.1260000000000001,1.1260000000000001,7569300.0,25567624.01000023
588170.SH,2026-06-24 13:09:00,1.1233333333333333,1.1233333333333333,1.1233333333333333,1.1233333333333333,7775500.0,26234718.0
588170.SH,2026-06-24 13:10:00,1.1260000000000001,1.1260000000000001,1.1260000000000001,1.1260000000000001,5675500.0,19145930.0
588170.SH,2026-06-24 13:11:00,1.1196666666666666,1.1196666666666666,1.1196666666666666,1.1196666666666666,3293800.0,11099277.0
588170.SH,2026-06-24 13:12:00,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1199999999999999,3543500.0,11904631.0
588170.SH,2026-06-24 13:13:00,1.1159999999999999,1.1159999999999999,1.1159999999999999,1.1159999999999999,4807300.0,16094217.0
588170.SH,2026-06-24 13:14:00,1.1159999999999999,1.1159999999999999,1.1159999999999999,1.1159999999999999,2779300.0,9304013.0
588170.SH,2026-06-24 13:15:00,1.1146666666666667,1.1146666666666667,1.1146666666666667,1.1146666666666667,3468100.0,11593701.0
588170.SH,2026-06-24 13:16:00,1.118,1.118,1.118,1.118,5335700.0,17862296.009999752
588170.SH,2026-06-24 13:17:00,1.1196666666666666,1.1196666666666666,1.1196666666666666,1.1196666666666666,3652000.0,12262987.0
588170.SH,2026-06-24 13:18:00,1.123,1.123,1.123,1.123,4361900.0,14676915.0
588170.SH,2026-06-24 13:19:00,1.125,1.125,1.125,1.125,5456300.0,18393470.0
588170.SH,2026-06-24 13:20:00,1.1233333333333333,1.1233333333333333,1.1233333333333333,1.1233333333333333,2323600.0,7833807.0
588170.SH,2026-06-24 13:21:00,1.1273333333333333,1.1273333333333333,1.1273333333333333,1.1273333333333333,5980000.0,20193207.0
588170.SH,2026-06-24 13:22:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,9790300.0,33157706.01000023
588170.SH,2026-06-24 13:23:00,1.135,1.135,1.135,1.135,8761900.0,29767016.0
588170.SH,2026-06-24 13:24:00,1.1353333333333333,1.1353333333333333,1.1353333333333333,1.1353333333333333,6550200.0,22290199.0
588170.SH,2026-06-24 13:25:00,1.1353333333333333,1.1353333333333333,1.1353333333333333,1.1353333333333333,4091300.0,13922162.0
588170.SH,2026-06-24 13:26:00,1.139,1.139,1.139,1.139,4613200.0,15736880.0
588170.SH,2026-06-24 13:27:00,1.1383333333333334,1.1383333333333334,1.1383333333333334,1.1383333333333334,6179800.0,21122097.009999752
588170.SH,2026-06-24 13:28:00,1.1383333333333334,1.1383333333333334,1.1383333333333334,1.1383333333333334,3756000.0,12829293.0
588170.SH,2026-06-24 13:29:00,1.1393333333333333,1.1393333333333333,1.1393333333333333,1.1393333333333333,1985400.0,6779259.0
588170.SH,2026-06-24 13:30:00,1.1356666666666666,1.1356666666666666,1.1356666666666666,1.1356666666666666,7686000.0,26219361.0
588170.SH,2026-06-24 13:31:00,1.1366666666666667,1.1366666666666667,1.1366666666666667,1.1366666666666667,8456600.0,28831197.0
588170.SH,2026-06-24 13:32:00,1.1383333333333334,1.1383333333333334,1.1383333333333334,1.1383333333333334,4804500.0,16394498.0
588170.SH,2026-06-24 13:33:00,1.1356666666666666,1.1356666666666666,1.1356666666666666,1.1356666666666666,5524100.0,18848524.01000023
588170.SH,2026-06-24 13:34:00,1.131,1.131,1.131,1.131,4135000.0,14035949.6699996
588170.SH,2026-06-24 13:35:00,1.1356666666666666,1.1356666666666666,1.1356666666666666,1.1356666666666666,5414400.0,18416751.04000044
588170.SH,2026-06-24 13:36:00,1.1356666666666666,1.1356666666666666,1.1356666666666666,1.1356666666666666,5227100.0,17797768.029999733
588170.SH,2026-06-24 13:37:00,1.1383333333333334,1.1383333333333334,1.1383333333333334,1.1383333333333334,4251900.0,14516007.03000021
588170.SH,2026-06-24 13:38:00,1.1373333333333333,1.1373333333333333,1.1373333333333333,1.1373333333333333,4415800.0,15076638.029999733
588170.SH,2026-06-24 13:39:00,1.1353333333333333,1.1353333333333333,1.1353333333333333,1.1353333333333333,3028700.0,10317924.010000229
588170.SH,2026-06-24 13:40:00,1.1333333333333333,1.1333333333333333,1.1333333333333333,1.1333333333333333,1641100.0,5586709.009999752
588170.SH,2026-06-24 13:41:00,1.133,1.133,1.133,1.133,3358500.0,11416416.01999998
588170.SH,2026-06-24 13:42:00,1.1273333333333333,1.1273333333333333,1.1273333333333333,1.1273333333333333,4023200.0,13629877.01999998
588170.SH,2026-06-24 13:43:00,1.1283333333333332,1.1283333333333332,1.1283333333333332,1.1283333333333332,4910700.0,16605636.03000021
588170.SH,2026-06-24 13:44:00,1.1316666666666666,1.1316666666666666,1.1316666666666666,1.1316666666666666,4255300.0,14425934.01999998
588170.SH,2026-06-24 13:45:00,1.1306666666666667,1.1306666666666667,1.1306666666666667,1.1306666666666667,4466500.0,15159272.01999998
588170.SH,2026-06-24 13:46:00,1.1253333333333333,1.1253333333333333,1.1253333333333333,1.1253333333333333,6142700.0,20785092.03000021
588170.SH,2026-06-24 13:47:00,1.1283333333333332,1.1283333333333332,1.1283333333333332,1.1283333333333332,2672600.0,9033288.009999752
588170.SH,2026-06-24 13:48:00,1.1293333333333333,1.1293333333333333,1.1293333333333333,1.1293333333333333,2924600.0,9901591.010000229
588170.SH,2026-06-24 13:49:00,1.1276666666666666,1.1276666666666666,1.1276666666666666,1.1276666666666666,3334100.0,11292661.01999998
588170.SH,2026-06-24 13:50:00,1.125,1.125,1.125,1.125,2487800.0,8407208.009999752
588170.SH,2026-06-24 13:51:00,1.1206666666666667,1.1206666666666667,1.1206666666666667,1.1206666666666667,3070900.0,10342607.010000229
588170.SH,2026-06-24 13:52:00,1.122,1.122,1.122,1.122,3816800.0,12830449.01999998
588170.SH,2026-06-24 13:53:00,1.1266666666666667,1.1266666666666667,1.1266666666666667,1.1266666666666667,8606900.0,29006335.029999733
588170.SH,2026-06-24 13:54:00,1.1293333333333333,1.1293333333333333,1.1293333333333333,1.1293333333333333,6174100.0,20911042.03000021
588170.SH,2026-06-24 13:55:00,1.1293333333333333,1.1293333333333333,1.1293333333333333,1.1293333333333333,2345500.0,7949124.009999752
588170.SH,2026-06-24 13:56:00,1.1246666666666667,1.1246666666666667,1.1246666666666667,1.1246666666666667,2987000.0,10096401.010000229
588170.SH,2026-06-24 13:57:00,1.1286666666666667,1.1286666666666667,1.1286666666666667,1.1286666666666667,2703800.0,9147927.009999752
588170.SH,2026-06-24 13:58:00,1.1286666666666667,1.1286666666666667,1.1286666666666667,1.1286666666666667,3083300.0,10441736.010000229
588170.SH,2026-06-24 13:59:00,1.128,1.128,1.128,1.128,1477400.0,5002593.009999752
588170.SH,2026-06-24 14:00:00,1.1266666666666667,1.1266666666666667,1.1266666666666667,1.1266666666666667,2138600.0,7229137.010000229
588170.SH,2026-06-24 14:01:00,1.1286666666666667,1.1286666666666667,1.1286666666666667,1.1286666666666667,3669000.0,12417631.009999752
588170.SH,2026-06-24 14:02:00,1.1260000000000001,1.1260000000000001,1.1260000000000001,1.1260000000000001,3670600.0,12410251.01999998
588170.SH,2026-06-24 14:03:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,2566100.0,8685754.010000229
588170.SH,2026-06-24 14:04:00,1.1336666666666666,1.1336666666666666,1.1336666666666666,1.1336666666666666,5518500.0,18745418.03000021
588170.SH,2026-06-24 14:05:00,1.1306666666666667,1.1306666666666667,1.1306666666666667,1.1306666666666667,5608200.0,19057990.01999998
588170.SH,2026-06-24 14:06:00,1.1326666666666667,1.1326666666666667,1.1326666666666667,1.1326666666666667,2535600.0,8612531.009999752
588170.SH,2026-06-24 14:07:00,1.132,1.132,1.132,1.132,1777900.0,6044133.010000229
588170.SH,2026-06-24 14:08:00,1.1276666666666666,1.1276666666666666,1.1276666666666666,1.1276666666666666,3732800.0,12663142.01999998
588170.SH,2026-06-24 14:09:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,2836600.0,9601834.009999752
588170.SH,2026-06-24 14:10:00,1.1283333333333332,1.1283333333333332,1.1283333333333332,1.1283333333333332,3136800.0,10625793.010000229
588170.SH,2026-06-24 14:11:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,3235900.0,10970608.009999752
588170.SH,2026-06-24 14:12:00,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1619500.0,5491594.010000229
588170.SH,2026-06-24 14:13:00,1.132,1.132,1.132,1.132,953700.0,3236436.009999752
588170.SH,2026-06-24 14:14:00,1.1323333333333332,1.1323333333333332,1.1323333333333332,1.1323333333333332,4468400.0,15175116.010000229
588170.SH,2026-06-24 14:15:00,1.129,1.129,1.129,1.129,2547100.0,8634786.01999998
588170.SH,2026-06-24 14:16:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,4306500.0,14599691.009999752
588170.SH,2026-06-24 14:17:00,1.1306666666666667,1.1306666666666667,1.1306666666666667,1.1306666666666667,2153000.0,7296892.010000229
588170.SH,2026-06-24 14:18:00,1.1316666666666666,1.1316666666666666,1.1316666666666666,1.1316666666666666,3222100.0,10927721.009999752
588170.SH,2026-06-24 14:19:00,1.1336666666666666,1.1336666666666666,1.1336666666666666,1.1336666666666666,5761500.0,19574982.03000021
588170.SH,2026-06-24 14:20:00,1.1340000000000001,1.1340000000000001,1.1340000000000001,1.1340000000000001,5241800.0,17840960.01999998
588170.SH,2026-06-24 14:21:00,1.1336666666666666,1.1336666666666666,1.1336666666666666,1.1336666666666666,3426500.0,11656910.01999998
588170.SH,2026-06-24 14:22:00,1.1343333333333334,1.1343333333333334,1.1343333333333334,1.1343333333333334,5101500.0,17351040.01999998
588170.SH,2026-06-24 14:23:00,1.1340000000000001,1.1340000000000001,1.1340000000000001,1.1340000000000001,2572900.0,8752902.010000229
588170.SH,2026-06-24 14:24:00,1.1336666666666666,1.1336666666666666,1.1336666666666666,1.1336666666666666,4827300.0,16419941.01999998
588170.SH,2026-06-24 14:25:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,2028100.0,6886794.009999752
588170.SH,2026-06-24 14:26:00,1.1316666666666666,1.1316666666666666,1.1316666666666666,1.1316666666666666,1532900.0,5202438.0
588170.SH,2026-06-24 14:27:00,1.1346666666666667,1.1346666666666667,1.1346666666666667,1.1346666666666667,2352400.0,8001193.010000229
588170.SH,2026-06-24 14:28:00,1.1333333333333333,1.1333333333333333,1.1333333333333333,1.1333333333333333,5655400.0,19253335.029999733
588170.SH,2026-06-24 14:29:00,1.1333333333333333,1.1333333333333333,1.1333333333333333,1.1333333333333333,2680900.0,9113900.010000229
588170.SH,2026-06-24 14:30:00,1.1336666666666666,1.1336666666666666,1.1336666666666666,1.1336666666666666,4187500.0,14245872.01999998
588170.SH,2026-06-24 14:31:00,1.136,1.136,1.136,1.136,3200700.0,10895848.009999752
588170.SH,2026-06-24 14:32:00,1.1343333333333334,1.1343333333333334,1.1343333333333334,1.1343333333333334,3515900.0,11973890.010000229
588170.SH,2026-06-24 14:33:00,1.1353333333333333,1.1353333333333333,1.1353333333333333,1.1353333333333333,1906700.0,6491405.009999752
588170.SH,2026-06-24 14:34:00,1.1346666666666667,1.1346666666666667,1.1346666666666667,1.1346666666666667,2258900.0,7690518.010000229
588170.SH,2026-06-24 14:35:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,7621300.0,25885598.029999733
588170.SH,2026-06-24 14:36:00,1.131,1.131,1.131,1.131,2875000.0,9754311.010000229
588170.SH,2026-06-24 14:37:00,1.1303333333333334,1.1303333333333334,1.1303333333333334,1.1303333333333334,2108100.0,7148209.009999752
588170.SH,2026-06-24 14:38:00,1.1316666666666666,1.1316666666666666,1.1316666666666666,1.1316666666666666,3867300.0,13124621.010000229
588170.SH,2026-06-24 14:39:00,1.1306666666666667,1.1306666666666667,1.1306666666666667,1.1306666666666667,2854800.0,9687099.010000229
