trial_no,vwap_buy_deviation,take_profit_pct,buy_confirm_min_score,notify_sell_threshold,notify_buy_threshold,stock_qty_strong_pct,stock_qty_base_pct,stock_rebuild_strong_pct,stock_first_add_pct,train_win_rate,train_total_pnl,train_n_trades,train_max_drawdown,train_annualized_return,train_composite_score,test_win_rate,test_total_pnl,test_n_trades,test_max_drawdown,test_annualized_return,test_composite_score,elapsed_sec,status
80,-0.029886003083323332,0.007648048573465997,25,61,44,0.30008531411304995,0.19932641206342996,0.9603092291580436,0.3668577320031698,0,0,0,0,0,-9999.0,0,0,0,0,0,0,187.1,ok
81,-0.026103720341119966,0.008249331170287255,27,63,48,0.3543155916869424,0.27476076185387854,0.6449975757098118,0.19779416049808704,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,209.5,ok
81,-0.022781759214256823,0.01320212045939792,19,49,52,0.545438593946361,0.28738081010616656,0.9484284558952346,0.24892041004915294,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,180.0,ok
82,-0.0296748756788716,0.02268636640399022,28,65,57,0.2760026609194783,0.3002165854072737,0.6913855689379165,0.23738290105212942,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,166.2,ok
83,-0.023825653770561565,0.01702162954043387,15,54,43,0.37914190031949657,0.17821589012388228,0.8706348597439919,0.30634912069420395,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,191.6,ok
81,-0.025068236818213675,0.024270388220645256,26,65,64,0.2565443500289736,0.25136089311918985,0.5573481479376872,0.35645706354452494,0,0,0,0,0,-9999.0,0,0,0,0,0,0,179.5,ok
82,-0.025184525187439757,0.0062320600474991255,28,63,45,0.35195001768838396,0.2722887815317151,0.6986073023678955,0.19582927178016907,0,0,0,0,0,-9999.0,0,0,0,0,0,0,169.0,ok
82,-0.02258116114274157,0.015032408462648555,21,48,54,0.5375775472211104,0.2969179615078673,0.9071698202500632,0.27589437808774075,0,0,0,0,0,-9999.0,0,0,0,0,0,0,177.5,ok
83,-0.029778539903849443,0.022856653606319142,27,67,60,0.2834468769666953,0.2992881603609325,0.6986025539038693,0.24387824303315397,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,177.1,ok
84,-0.02721851303551126,0.017856001351746056,22,58,41,0.3907550892266799,0.17184402312199923,0.9561338721827275,0.348877515901609,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,192.0,ok
82,-0.030932761184486856,0.021400392530509633,29,62,65,0.291363442234226,0.23829056853212194,0.6101333733713489,0.3455627812426142,0,0,0,0,0,-9999.0,0,0,0,0,0,0,175.1,ok
83,-0.02433674831068894,0.009654238828291016,25,65,50,0.3782500369941596,0.29480907514447696,0.6294014918660928,0.2091350316584205,0,0,0,0,0,-9999.0,0,0,0,0,0,0,181.6,ok
83,-0.024529118396331418,0.01338247247590731,19,49,53,0.5229994033125838,0.319647552580089,0.9343021126699336,0.30295709585251734,0,0,0,0,0,-9999.0,0,0,0,0,0,0,162.2,ok
84,-0.030048262957938814,0.02299377698650767,27,67,61,0.2597825178232606,0.30372278377775175,0.7024646390869489,0.21813147802781754,0,0,0,0,0,-9999.0,0,0,0,0,0,0,195.1,ok
85,-0.024504938526060432,0.013514542827274094,18,65,44,0.35193654385627965,0.16351702654432357,0.8247035535381656,0.30011334911984294,0.0,-2.72,1,-0.0198,0.0117,0.0,0,0,0,0,0,0,182.1,ok
83,-0.021646649351046456,0.02286743795916671,25,63,62,0.313176714108218,0.22830104331445197,0.5839643753353753,0.3229582148012446,0,0,0,0,0,-9999.0,0,0,0,0,0,0,171.8,ok
84,-0.02637239579012763,0.006933014245494317,26,62,49,0.40934239814445517,0.2431440643455474,0.6686317427075035,0.18823011895225267,0,0,0,0,0,-9999.0,0,0,0,0,0,0,177.7,ok
84,-0.022053364737417033,0.012088312497475755,20,50,56,0.5507884871809337,0.32700715336264663,0.8906821835548864,0.23469240995842308,0,0,0,0,0,-9999.0,0,0,0,0,0,0,163.0,ok
85,-0.029114765301642663,0.023848577508820707,26,67,64,0.27227398110672085,0.3332599342603865,0.683292113412381,0.2364119599252583,0,0,0,0,0,-9999.0,0,0,0,0,0,0,160.7,ok
86,-0.022116966785616837,0.006353327238213085,19,60,41,0.3591312769575341,0.3761801380826581,0.9875829070196548,0.35844023038917766,0,0,0,0,0,-9999.0,0,0,0,0,0,0,181.0,ok
84,-0.03446338768029177,0.019414099510721476,27,66,67,0.268675611810217,0.3675407268264792,0.5151332146380806,0.21760472675936451,0,0,0,0,0,-9999.0,0,0,0,0,0,0,175.3,ok
85,-0.02172285648596019,0.014040505766891063,17,46,49,0.5643587982185816,0.26008879336996393,0.8412014500272357,0.26115685708318914,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,175.8,ok
85,-0.027270497001749966,0.007725493208366354,27,66,46,0.34135573259407015,0.2666372939217709,0.7327822502434495,0.1617522272377012,0,0,0,0,0,-9999.0,0,0,0,0,0,0,180.0,ok
86,-0.02838195677818943,0.022886277884861556,25,64,60,0.2882218560512086,0.15022145622672295,0.7281203812838833,0.20470547336392575,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,177.7,ok
87,-0.023415875058372247,0.012770670951525148,16,61,54,0.3390142976828305,0.1866894479120505,0.9722514276012173,0.3943212027679786,0,0,0,0,0,-9999.0,0,0,0,0,0,0,179.0,ok
85,-0.02648451025191501,0.006502124396888123,24,58,43,0.2851731966916701,0.21792444852186857,0.9363897960242522,0.33598477428309914,0,0,0,0,0,-9999.0,0,0,0,0,0,0,173.7,ok
86,-0.02549115336738536,0.009468879538285081,18,61,53,0.5153585676760127,0.15022145622672295,0.9768218145715009,0.2796226747255671,0,0,0,0,0,-9999.0,0,0,0,0,0,0,182.6,ok
86,-0.025453298600570665,0.0056788665846071295,28,64,47,0.3591312769575341,0.2556728567759628,0.6109870151931773,0.22289344318606258,0,0,0,0,0,-9999.0,0,0,0,0,0,0,182.9,ok
87,-0.031168973609859922,0.022486723477094725,24,63,57,0.32145115186216267,0.1547675468051345,0.6958934033411673,0.19961250212521028,1.0,74.67,1,-0.0958,0.2964,73.0046,0,0,0,0,0,0,198.7,ok
88,-0.02083120996664631,0.01469986699728065,17,62,40,0.3722664941200835,0.19630260978749364,0.9236892977667153,0.28775977612654857,0.0,-2.72,1,-0.0198,0.0117,0.0,0,0,0,0,0,0,202.0,ok
86,-0.022200398964571707,0.023641406923305443,26,64,66,0.43599033984718744,0.16774167055390035,0.9165227533285006,0.25356591630537,0,0,0,0,0,-9999.0,0,0,0,0,0,0,212.3,ok
87,-0.025987299794889864,0.008327351106561189,26,64,48,0.38900500705284013,0.28247990588911526,0.597187703998283,0.2027325270314165,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,186.3,ok
87,-0.023484510772452862,0.016686547320345753,25,59,48,0.5822966498564858,0.30839373258560504,0.8277702735027836,0.27273764996632244,0,0,0,0,0,-9999.0,0,0,0,0,0,0,195.1,ok
88,-0.02876798828629329,0.023057922463795177,22,69,60,0.2871402766013901,0.3589743484618217,0.7289481546260443,0.1682695076190031,0,0,0,0,0,-9999.0,0,0,0,0,0,0,189.5,ok
89,-0.030979075697092455,0.016370381686441785,19,66,45,0.31118287079478446,0.20357949334866265,0.9883374677727461,0.27643110637382384,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,199.2,ok
88,-0.028946189832883416,0.006562232462062616,27,63,51,0.3712187332096586,0.2763519003863319,0.7694044132663003,0.236631549869721,0,0,0,0,0,-9999.0,0,0,0,0,0,0,188.4,ok
88,-0.021243674735626647,0.014387880477209899,19,47,51,0.5593805019273325,0.31499271080763114,0.7879962487199702,0.38266207848449985,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,189.5,ok
87,-0.03247452876936865,0.010700960931251906,30,59,47,0.3272664402443822,0.332617934396364,0.5018147869320647,0.16107504889294144,0,0,0,0,0,-9999.0,0,0,0,0,0,0,213.7,ok
89,-0.029724711666532917,0.02459649531665313,25,64,58,0.3070409941377659,0.3183216067412751,0.7464869968587777,0.14451767117100664,0,0,0,0,0,-9999.0,0,0,0,0,0,0,188.3,ok
90,-0.0254350429668533,0.01702586375485866,21,57,42,0.33253363528638225,0.15032795647422298,0.9445650615068428,0.37966648288674604,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,217.7,ok
89,-0.026780419572395048,0.0071663920713098276,26,60,64,0.40174390349626915,0.3183216067412751,0.6934069687211435,0.24614576279288586,0,0,0,0,0,-9999.0,0,0,0,0,0,0,178.2,ok
88,-0.03499988345942899,0.02225006052941431,20,57,70,0.545786739164437,0.34993378590654295,0.7694044132663003,0.1468489000093484,0,0,0,0,0,-9999.0,0,0,0,0,0,0,178.0,ok
89,-0.019875721649884184,0.0109157327782117,16,51,45,0.5309042444838695,0.2757187227229492,0.9860497991147233,0.3389011292537394,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,192.4,ok
90,-0.03086339939746504,0.023913593685808594,27,66,60,0.2936594737480903,0.3836446474428842,0.7713327052460442,0.2060377121615495,0,0,0,0,0,-9999.0,0,0,0,0,0,0,160.1,ok
90,-0.02071254434219815,0.012108939156438663,21,57,44,0.5778039051535645,0.33639022310167177,0.871494185184461,0.2867032699572367,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,169.9,ok
90,-0.02291158384822427,0.010146873946332548,25,61,46,0.3806885243547534,0.2916022767659185,0.6552558697459216,0.17535174257577388,0,0,0,0,0,-9999.0,0,0,0,0,0,0,194.6,ok
89,-0.02348239373976916,0.016136343210836457,22,55,62,0.2757909461385782,0.27219048928217926,0.6530766521092396,0.3076252222801731,0,0,0,0,0,-9999.0,0,0,0,0,0,0,191.2,ok
91,-0.03255680895093435,0.021679336082703927,26,62,57,0.27282685246416477,0.17480391612038798,0.7918166581444186,0.18204253449615615,1.0,38.77,1,-0.1045,0.3278,73.9542,0,0,0,0,0,0,175.7,ok
91,-0.022723229022750962,0.015165579882314524,17,70,43,0.4305014002280658,0.15746363981593461,0.9705390215074313,0.357791014438975,0.0,-2.72,1,-0.0177,0.0105,0.0,0,0,0,0,0,0,212.2,ok
91,-0.021618171357129908,0.011421302390487357,27,55,48,0.32226399713156667,0.21868889463603172,0.8637537519603842,0.2194853798076402,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,175.4,ok
91,-0.026912886199751764,0.007903300263111777,25,64,48,0.37240171500132224,0.2575561182617752,0.6809689852043719,0.23157274475951706,1.0,66.15,1,-0.0871,0.1463,39.6298,0,0,0,0,0,0,180.7,ok
92,-0.028507953368653197,0.022605006005635718,27,65,62,0.2596895400848734,0.2881819820159274,0.7168798282870219,0.33337795122401787,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,179.5,ok
92,-0.022876525782000463,0.014973073763165414,18,69,49,0.4304808906970968,0.16886142178663013,0.9554717206807625,0.326226814001732,0,0,0,0,0,-9999.0,0,0,0,0,0,0,188.3,ok
90,-0.024466070671398218,0.020615881515018235,23,46,59,0.305006220850153,0.23576025244291438,0.8418091670863999,0.2753433829983043,0,0,0,0,0,-9999.0,0,0,0,0,0,0,192.7,ok
92,-0.02318865996032403,0.012693455090827675,30,54,50,0.37138971385340197,0.32658242854231917,0.9627506737116897,0.24104124881014002,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,165.4,ok
92,-0.02469076674883215,0.0075983983567716575,27,63,49,0.3598818939452875,0.2624726623978918,0.7123240175303134,0.23146216853463458,0,0,0,0,0,-9999.0,0,0,0,0,0,0,159.5,ok
93,-0.030242236229856903,0.022649371331823598,15,68,62,0.2574055775480356,0.2899530742074316,0.7174148222471696,0.24672653332932026,1.0,72.67,1,-0.1045,0.3279,74.0045,0,0,0,0,0,0,154.1,ok
93,-0.023783068620123235,0.014269237890669409,20,68,45,0.44134571242863163,0.18059963933107215,0.89696925820768,0.3379355994517458,0.0,-2.72,1,-0.0177,0.0105,0.0,0,0,0,0,0,0,158.1,ok
91,-0.02251242051089252,0.010230085433878693,16,54,50,0.4925837266947862,0.31485347566007005,0.9893338204626335,0.249350230397638,0,0,0,0,0,-9999.0,0,0,0,0,0,0,179.3,ok
93,-0.02247277066535613,0.010586671318495514,29,52,46,0.3963293955607362,0.22192891885596555,0.8840481961427709,0.2554161107769468,0.0,-3.83,1,-0.0232,0.0699,0.0,0,0,0,0,0,0,146.0,ok
93,-0.027708149451944213,0.008840358503148585,24,68,48,0.41808460304614553,0.24691248994665516,0.6242405144330578,0.21159565889040916,1.0,66.15,1,-0.0789,0.1301,38.896,0,0,0,0,0,0,170.2,ok
94,-0.030238709233847316,0.02337002982527451,18,67,63,0.25793774995216484,0.2909292954391213,0.7241705644353086,0.22614916488214037,0,0,0,0,0,-9999.0,0,0,0,0,0,0,168.9,ok
94,-0.026173592453824505,0.016033714847622896,16,69,46,0.4481757467689157,0.16447571244955725,0.9727707531183827,0.3680767014467544,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,163.2,ok
92,-0.015544098256204385,0.011418710504003634,15,48,48,0.5175161702550254,0.31028499555418637,0.8898424014824879,0.23925083903516803,0,0,0,0,0,-9999.0,0,0,0,0,0,0,174.5,ok
94,-0.01928460357522783,0.011689846540782438,17,58,47,0.31165587717405135,0.17857259782128665,0.8502653154700659,0.22628087468184374,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,163.9,ok
95,-0.02510970746435484,0.01767338040709837,15,63,44,0.5082003007143612,0.17189864809369979,0.985941413409319,0.31242308646541717,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,173.4,ok
95,-0.02841274770676277,0.022633404637090057,16,66,62,0.2582252560121588,0.30092241750796644,0.7565121372441791,0.2451082992182373,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,185.2,ok
94,-0.02622127823302293,0.006640296837607788,26,62,47,0.3239118966980098,0.23663194824134073,0.6672307749242182,0.22225366682548756,0,0,0,0,0,-9999.0,0,0,0,0,0,0,193.9,ok
93,-0.020307300516761124,0.012425807612471246,16,50,52,0.4174708185599392,0.29638254250850155,0.9630524739692894,0.2928334008021987,0,0,0,0,0,-9999.0,0,0,0,0,0,0,201.6,ok
95,-0.01769649395530813,0.011231147611837536,27,54,52,0.29157158937905703,0.3903631970277436,0.7994232814540411,0.21674912685292747,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,169.3,ok
96,-0.024671792337443262,0.016766556873699486,18,64,40,0.3655611957826122,0.1569723786406901,0.9971808903647494,0.3835296037854727,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,174.4,ok
96,-0.029446330476510404,0.022517295238911668,15,65,65,0.25851340192508615,0.3005466519144853,0.7521341242325863,0.24266323378302365,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,188.1,ok
95,-0.028138855918575248,0.0059681553325056265,27,64,45,0.3456364365791755,0.2714113722321059,0.6920308835964162,0.19106909753515122,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.2,ok
94,-0.021505598318813275,0.011890306334186694,17,52,43,0.46862817673479806,0.20771356835954724,0.5456316760662565,0.2608315353164537,0,0,0,0,0,-9999.0,0,0,0,0,0,0,193.0,ok
96,-0.0209898917152119,0.009867055118646703,18,53,49,0.3382821769970462,0.23603672817627103,0.8131874091565046,0.26614571470680115,0.0,-3.83,1,-0.0232,0.0699,0.0,0,0,0,0,0,0,165.0,ok
97,-0.022357356367830036,0.01815353802231956,18,67,41,0.47751235032332007,0.25052744693541185,0.8048490327530715,0.39207817532454226,0,0,0,0,0,-9999.0,0,0,0,0,0,0,188.7,ok
97,-0.028533476099389745,0.022756834109010395,15,64,65,0.2710017687084719,0.3030693038999885,0.7549999978921917,0.24236037468675015,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,180.0,ok
96,-0.027175414570750803,0.00943097754101171,25,66,50,0.39229552857968464,0.25860441422231367,0.7215576365227637,0.20544271019037222,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.3,ok
95,-0.02813584274938981,0.023986057025661537,21,44,42,0.5996874360864384,0.15052913477548,0.5983190008537451,0.21871957249284746,0,0,0,0,0,-9999.0,0,0,0,0,0,0,183.8,ok
97,-0.023813621806498726,0.013188678950115029,22,56,55,0.5924222485890438,0.19994533953890722,0.5240142945963178,0.2336779225361582,0,0,0,0,0,-9999.0,0,0,0,0,0,0,178.2,ok
98,-0.01987222989432389,0.01900489411229791,19,59,43,0.4123901850353324,0.29676447140971934,0.5048493347752956,0.35644010364925366,0,0,0,0,0,-9999.0,0,0,0,0,0,0,195.4,ok
98,-0.028438126004851995,0.022654274699300578,15,66,66,0.2665558074631502,0.30365890502862264,0.7583011147370705,0.24525231287903854,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,191.0,ok
97,-0.02654701276332777,0.007303936622252031,28,65,49,0.3775573137127067,0.2777166507442098,0.637333889599173,0.27738022616244346,0,0,0,0,0,-9999.0,0,0,0,0,0,0,200.9,ok
96,-0.025998254907137246,0.01755540938871038,15,62,51,0.5635457562729314,0.3969370152320045,0.9518703250409829,0.37325238979550746,0,0,0,0,0,-9999.0,0,0,0,0,0,0,187.6,ok
98,-0.018791482520567827,0.010350738021958487,23,50,41,0.34772304981504876,0.25465224037085143,0.9236817786987044,0.18693988377905116,0.0,-3.83,1,-0.0232,0.0699,0.0,0,0,0,0,0,0,175.7,ok
99,-0.028422788996737045,0.022004573105487236,16,66,65,0.28479312739706125,0.30164795859281024,0.760051056271688,0.23918990041047203,1.0,74.67,1,-0.1045,0.328,74.0075,0,0,0,0,0,0,181.8,ok
99,-0.02575612181996935,0.015552220299000198,20,60,47,0.46896458991796336,0.1916329585901686,0.9628037488707298,0.3472675097130306,0.0,-2.72,1,-0.0177,0.0105,0.0,0,0,0,0,0,0,191.1,ok
98,-0.023441819636509646,0.005276149206126058,29,62,48,0.4016635620624978,0.26761247329378873,0.6764117098703581,0.2510870473312652,0,0,0,0,0,-9999.0,0,0,0,0,0,0,203.8,ok
97,-0.019780099611553456,0.005796326309589978,26,60,49,0.4306563094741463,0.17594088833405025,0.9751651928962978,0.17764864713823414,0,0,0,0,0,-9999.0,0,0,0,0,0,0,196.0,ok
99,-0.01713809090713406,0.012387111766227692,16,52,54,0.3924908541381704,0.29222703049342197,0.8994931234440864,0.11466281842972068,0,0,0,0,0,-9999.0,0,0,0,0,0,0,202.0,ok
99,-0.025016705710264472,0.008175203181318418,24,67,50,0.3560613648506429,0.30149134263612865,0.6567365355517519,0.23589581417358718,0,0,0,0,0,-9999.0,0,0,0,0,0,0,202.1,ok
98,-0.021045678145085477,0.014453685747397155,18,56,44,0.40527925918805763,0.38462070848334984,0.5295556005631693,0.34872845442669553,0,0,0,0,0,-9999.0,0,0,0,0,0,0,197.1,ok
99,-0.02551340148889857,0.012896113736303932,19,46,40,0.25931547846089037,0.2901258412151294,0.5705049515286611,0.1305194257289038,0,0,0,0,0,-9999.0,0,0,0,0,0,0,200.3,ok
